team,player,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Manchester-City,Matheus Nunes,ptPOR,MF,24,17,7,661,7.3,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2.0,28,34,58,0.00,0.27,0.27,0.00,0.27,0.11,0.15,0.27,0.11,0.27
Manchester-City,Stefan Ortega,deGER,GK,30,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Manchester-City,Oscar Bobb,noNOR,"FW,MF",20,14,2,302,3.4,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,13,25,38,0.30,0.30,0.60,0.30,0.60,0.41,0.37,0.78,0.41,0.78
Manchester-City,Kalvin Phillips,engENG,MF,27,4,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
Manchester-City,Sergio Gómez,esESP,"FW,MF",22,6,0,53,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0.00,1.70,1.70,0.00,1.70,0.41,0.31,0.73,0.41,0.73
Manchester-City,Aymeric Laporte,esESP,DF,29,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
Manchester-City,Cole Palmer,engENG,MF,21,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Manchester-City,James Mcatee,engENG,MF,20,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Manchester-City,Scott Carson,engENG,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester-City,Micah Hamilton,engENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester-City,Máximo Perrone,arARG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester-City,Mahamadou Susoho,esESP,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester-City,Jacob Wright,engENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
